date,key,value
2025-08-18,ccc_oas,816.0
2025-08-19,ccc_oas,817.0
2025-08-20,ccc_oas,824.0
2025-08-21,ccc_oas,826.0
2025-08-22,ccc_oas,817.0
2025-08-25,ccc_oas,809.0
2025-08-26,ccc_oas,789.0
2025-08-27,ccc_oas,785.0
2025-08-28,ccc_oas,783.0
2025-08-29,ccc_oas,788.0
2025-08-31,ccc_oas,798.0
2025-09-01,ccc_oas,798.0
2025-09-02,ccc_oas,814.0
2025-09-03,ccc_oas,806.0
2025-09-04,ccc_oas,805.0
2025-09-05,ccc_oas,803.0
2025-09-08,ccc_oas,801.0
2025-09-09,ccc_oas,805.0
2025-09-10,ccc_oas,800.0
2025-09-11,ccc_oas,792.0
2025-09-12,ccc_oas,797.0
2025-09-15,ccc_oas,794.0
2025-09-16,ccc_oas,807.0
2025-09-17,ccc_oas,808.0
2025-09-18,ccc_oas,795.0
2025-09-19,ccc_oas,797.0
2025-09-22,ccc_oas,790.0
2025-09-23,ccc_oas,793.0
2025-09-24,ccc_oas,794.0
2025-09-25,ccc_oas,803.0
2025-09-26,ccc_oas,801.0
2025-09-29,ccc_oas,798.0
2025-09-30,ccc_oas,807.0
2025-10-01,ccc_oas,810.0
2025-10-02,ccc_oas,812.0
2025-10-03,ccc_oas,811.0
2025-10-06,ccc_oas,804.0
2025-10-07,ccc_oas,812.0
2025-10-08,ccc_oas,819.0
2025-10-09,ccc_oas,838.0
2025-10-10,ccc_oas,874.0
2025-10-13,ccc_oas,874.0
2025-10-14,ccc_oas,863.0
2025-10-15,ccc_oas,847.0
2025-10-16,ccc_oas,856.0
2025-10-17,ccc_oas,857.0
2025-10-20,ccc_oas,848.0
2025-10-21,ccc_oas,847.0
2025-10-22,ccc_oas,854.0
2025-10-23,ccc_oas,853.0
2025-10-24,ccc_oas,843.0
2025-10-27,ccc_oas,827.0
2025-10-28,ccc_oas,829.0
2025-10-29,ccc_oas,822.0
2025-10-30,ccc_oas,833.0
2025-10-31,ccc_oas,865.0
2025-11-03,ccc_oas,885.0
2025-11-04,ccc_oas,897.0
2025-11-05,ccc_oas,885.0
2025-11-06,ccc_oas,890.0
2025-11-07,ccc_oas,898.0
2025-11-10,ccc_oas,888.0
2025-11-11,ccc_oas,888.0
2025-11-12,ccc_oas,895.0
2025-11-13,ccc_oas,907.0
2025-11-14,ccc_oas,902.0
2025-11-17,ccc_oas,908.0
2025-11-18,ccc_oas,922.0
2025-11-19,ccc_oas,919.0
2025-11-20,ccc_oas,920.0
2025-11-21,ccc_oas,920.0
2025-11-24,ccc_oas,919.0
2025-11-25,ccc_oas,916.0
2025-11-26,ccc_oas,914.0
2025-11-27,ccc_oas,914.0
2025-11-28,ccc_oas,917.0
2025-11-30,ccc_oas,894.0
2025-12-01,ccc_oas,897.0
2025-12-02,ccc_oas,897.0
2025-12-03,ccc_oas,879.0
2025-12-04,ccc_oas,878.0
2025-12-05,ccc_oas,868.0
2025-12-08,ccc_oas,871.0
2025-12-09,ccc_oas,876.0
2025-12-10,ccc_oas,883.0
2025-12-11,ccc_oas,877.0
2025-12-12,ccc_oas,876.0
2025-12-15,ccc_oas,879.0
2025-12-16,ccc_oas,887.0
2025-12-17,ccc_oas,892.0
2025-12-18,ccc_oas,891.0
2025-12-19,ccc_oas,884.0
2025-12-22,ccc_oas,880.0
2025-12-23,ccc_oas,873.0
2025-12-24,ccc_oas,875.0
2025-12-26,ccc_oas,880.0
2025-12-29,ccc_oas,878.0
2025-12-30,ccc_oas,873.0
2025-12-31,ccc_oas,885.0
2026-01-02,ccc_oas,888.0
2026-01-05,ccc_oas,883.0
2026-01-06,ccc_oas,874.0
2026-01-07,ccc_oas,870.0
2026-01-08,ccc_oas,868.0
2026-01-09,ccc_oas,865.0
2026-01-12,ccc_oas,864.0
2026-01-13,ccc_oas,864.0
2026-01-14,ccc_oas,863.0
2026-01-15,ccc_oas,856.0
2026-01-16,ccc_oas,852.0
2026-01-19,ccc_oas,851.0
2026-01-20,ccc_oas,864.0
2026-01-21,ccc_oas,855.0
2026-01-22,ccc_oas,843.0
2026-01-23,ccc_oas,849.0
2026-01-26,ccc_oas,852.0
2026-01-27,ccc_oas,846.0
2026-01-28,ccc_oas,838.0
2026-01-29,ccc_oas,854.0
2026-01-30,ccc_oas,855.0
2026-01-31,ccc_oas,874.0
2026-02-02,ccc_oas,868.0
2026-02-03,ccc_oas,874.0
2026-02-04,ccc_oas,880.0
2026-02-05,ccc_oas,900.0
2026-02-06,ccc_oas,892.0
2026-02-09,ccc_oas,887.0
2026-02-10,ccc_oas,892.0
2026-02-11,ccc_oas,885.0
2026-02-12,ccc_oas,897.0
2026-02-13,ccc_oas,906.0
2026-02-16,ccc_oas,896.0
2026-02-17,ccc_oas,900.0
2026-02-18,ccc_oas,887.0
2026-02-19,ccc_oas,888.0
2026-02-20,ccc_oas,887.0
2026-02-23,ccc_oas,904.0
2026-02-24,ccc_oas,915.0
2026-02-25,ccc_oas,918.0
2026-02-26,ccc_oas,927.0
2026-02-27,ccc_oas,950.0
2026-02-28,ccc_oas,952.0
2026-03-02,ccc_oas,945.0
2026-03-03,ccc_oas,957.0
2026-03-04,ccc_oas,942.0
2026-03-05,ccc_oas,944.0
2026-03-06,ccc_oas,959.0
2026-03-09,ccc_oas,969.0
2026-03-10,ccc_oas,945.0
2026-03-11,ccc_oas,945.0
2026-03-12,ccc_oas,961.0
2026-03-13,ccc_oas,978.0
2026-03-16,ccc_oas,973.0
2026-03-17,ccc_oas,963.0
2026-03-18,ccc_oas,964.0
2026-03-19,ccc_oas,976.0
2026-03-20,ccc_oas,979.0
2026-03-23,ccc_oas,975.0
2026-03-24,ccc_oas,977.0
2026-03-25,ccc_oas,974.0
2026-03-26,ccc_oas,984.0
2026-03-27,ccc_oas,1013.0
2026-03-30,ccc_oas,1020.0
2026-03-31,ccc_oas,994.0
2026-04-01,ccc_oas,981.0
2026-04-02,ccc_oas,988.0
2026-04-03,ccc_oas,989.0
2026-04-06,ccc_oas,976.0
2026-04-07,ccc_oas,983.0
2026-04-08,ccc_oas,953.0
2026-04-09,ccc_oas,946.0
2026-04-10,ccc_oas,954.0
2026-04-13,ccc_oas,958.0
2026-04-14,ccc_oas,931.0
2026-04-15,ccc_oas,924.0
2026-04-16,ccc_oas,921.0
2026-04-17,ccc_oas,912.0
2026-04-20,ccc_oas,915.0
2026-04-21,ccc_oas,913.0
2026-04-22,ccc_oas,913.0
2026-04-23,ccc_oas,915.0
2026-04-24,ccc_oas,918.0
2026-04-27,ccc_oas,908.0
2026-04-28,ccc_oas,911.0
2026-04-29,ccc_oas,909.0
2026-04-30,ccc_oas,909.0
2026-05-01,ccc_oas,904.0
2026-05-04,ccc_oas,910.0
2026-05-05,ccc_oas,911.0
2026-05-06,ccc_oas,907.0
2026-05-07,ccc_oas,915.0
2026-05-08,ccc_oas,920.0
2026-05-11,ccc_oas,931.0
2026-05-12,ccc_oas,937.0
2026-05-13,ccc_oas,931.0
2026-05-14,ccc_oas,922.0
2026-05-15,ccc_oas,935.0
2026-05-18,ccc_oas,942.0
2026-05-19,ccc_oas,948.0
2026-05-20,ccc_oas,940.0
2026-05-21,ccc_oas,939.0
2026-05-22,ccc_oas,939.0
2026-05-25,ccc_oas,939.0
2026-05-26,ccc_oas,935.0
2026-05-27,ccc_oas,936.0
2026-05-28,ccc_oas,935.0
2026-05-29,ccc_oas,938.0
2026-05-31,ccc_oas,941.0
2026-06-01,ccc_oas,946.0
2026-06-02,ccc_oas,944.0
2026-06-03,ccc_oas,947.0
2026-06-04,ccc_oas,946.0
2026-06-05,ccc_oas,952.0
2026-06-08,ccc_oas,949.0
2026-06-09,ccc_oas,951.0
2026-06-10,ccc_oas,957.0
2026-06-11,ccc_oas,956.0
2026-06-12,ccc_oas,948.0
2026-06-15,ccc_oas,937.0
2026-06-16,ccc_oas,944.0
2026-06-17,ccc_oas,939.0
2026-06-18,ccc_oas,946.0
2026-06-19,ccc_oas,947.0
2026-06-22,ccc_oas,947.0
2026-06-23,ccc_oas,956.0
2026-06-24,ccc_oas,964.0
2026-06-25,ccc_oas,968.0
2026-06-26,ccc_oas,973.0
2026-06-29,ccc_oas,967.0
2026-06-30,ccc_oas,970.0
2026-07-01,ccc_oas,968.0
2026-07-02,ccc_oas,971.0
2026-07-03,ccc_oas,969.0
2026-07-06,ccc_oas,967.0
2026-07-07,ccc_oas,964.0
2026-07-08,ccc_oas,975.0
2026-07-09,ccc_oas,974.0
2026-07-10,ccc_oas,970.0
2026-07-13,ccc_oas,972.0
2026-07-14,ccc_oas,973.0
2026-07-15,ccc_oas,969.0
2026-07-16,ccc_oas,970.0
2026-07-17,ccc_oas,975.0
2026-07-20,ccc_oas,977.0
2026-07-21,ccc_oas,978.0
2026-07-22,ccc_oas,981.0
2026-07-23,ccc_oas,991.0
2026-07-24,ccc_oas,996.0
2026-07-27,ccc_oas,1001.0
2026-07-28,ccc_oas,1005.0
2026-07-29,ccc_oas,1013.0
2026-07-30,ccc_oas,1006.0
2026-07-31,ccc_oas,1034.0
2026-08-03,ccc_oas,1028.0
2026-08-04,ccc_oas,1019.0
2026-08-05,ccc_oas,1023.0
2026-08-06,ccc_oas,1017.0
2026-08-07,ccc_oas,1013.0
2026-08-10,ccc_oas,1014.0
2026-08-11,ccc_oas,1023.0
2026-08-12,ccc_oas,1020.0
2026-08-13,ccc_oas,1024.0
2026-08-14,ccc_oas,1012.0
2026-08-17,ccc_oas,1018.0
2026-08-18,ccc_oas,1027.0
2026-08-19,ccc_oas,1030.0
2026-08-20,ccc_oas,1035.0
2026-08-21,ccc_oas,1037.0
2026-08-24,ccc_oas,1036.0
2026-08-25,ccc_oas,1039.0
2026-08-26,ccc_oas,1031.0
2024-05-25,claims,222.0
2024-06-01,claims,221.25
2024-06-08,claims,225.75
2024-06-15,claims,230.75
2024-06-22,claims,234.0
2024-06-29,claims,236.75
2024-07-06,claims,232.5
2024-07-13,claims,233.75
2024-07-20,claims,234.75
2024-07-27,claims,237.25
2024-08-03,claims,240.0
2024-08-10,claims,236.75
2024-08-17,claims,235.5
2024-08-24,claims,231.5
2024-08-31,claims,229.75
2024-09-07,claims,229.5
2024-09-14,claims,227.25
2024-09-21,claims,224.5
2024-09-28,claims,224.5
2024-10-05,claims,232.25
2024-10-12,claims,236.75
2024-10-19,claims,238.25
2024-10-26,claims,236.25
2024-11-02,claims,227.0
2024-11-09,claims,221.25
2024-11-16,claims,218.5
2024-11-23,claims,218.5
2024-11-30,claims,218.75
2024-12-07,claims,223.75
2024-12-14,claims,225.25
2024-12-21,claims,225.25
2024-12-28,claims,222.75
2025-01-04,claims,214.75
2025-01-11,claims,214.0
2025-01-18,claims,215.0
2025-01-25,claims,215.0
2025-02-01,claims,218.5
2025-02-08,claims,217.75
2025-02-15,claims,217.75
2025-02-22,claims,225.0
2025-03-01,claims,226.0
2025-03-08,claims,227.5
2025-03-15,claims,228.0
2025-03-22,claims,223.75
2025-03-29,claims,222.75
2025-04-05,claims,223.0
2025-04-12,claims,221.0
2025-04-19,claims,221.0
2025-04-26,claims,225.75
2025-05-03,claims,227.0
2025-05-10,claims,229.25
2025-05-17,claims,229.5
2025-05-24,claims,228.75
2025-05-31,claims,232.75
2025-06-07,claims,237.75
2025-06-14,claims,242.25
2025-06-21,claims,242.25
2025-06-28,claims,239.0
2025-07-05,claims,234.5
2025-07-12,claims,229.0
2025-07-19,claims,224.5
2025-07-26,claims,221.5
2025-08-02,claims,221.0
2025-08-09,claims,221.75
2025-08-16,claims,225.5
2025-08-23,claims,228.0
2025-08-30,claims,230.5
2025-09-06,claims,239.25
2025-09-13,claims,239.25
2025-09-20,claims,236.75
2025-09-27,claims,234.0
2025-10-04,claims,227.5
2025-10-11,claims,224.75
2025-10-18,claims,227.75
2025-10-25,claims,226.75
2025-11-01,claims,225.5
2025-11-08,claims,227.0
2025-11-15,claims,224.75
2025-11-22,claims,224.0
2025-11-29,claims,221.0
2025-12-06,claims,222.75
2025-12-13,claims,223.25
2025-12-20,claims,222.5
2025-12-27,claims,219.25
2026-01-03,claims,212.25
2026-01-10,claims,206.5
2026-01-17,claims,205.25
2026-01-24,claims,207.25
2026-01-31,claims,213.0
2026-02-07,claims,220.25
2026-02-14,claims,219.75
2026-02-21,claims,219.75
2026-02-28,claims,215.75
2026-03-07,claims,211.5
2026-03-14,claims,210.75
2026-03-21,claims,210.75
2026-03-28,claims,208.0
2026-04-04,claims,209.25
2026-04-11,claims,210.0
2026-04-18,claims,211.0
2026-04-25,claims,207.75
2026-05-02,claims,203.0
2026-05-09,claims,204.0
2026-05-16,claims,202.75
2026-05-23,claims,208.25
2026-05-30,claims,214.75
2026-06-06,claims,219.25
2026-06-13,claims,223.5
2026-06-20,claims,224.5
2026-06-27,claims,222.5
2026-07-04,claims,219.25
2026-07-11,claims,214.75
2026-07-18,claims,208.0
2026-07-25,claims,203.25
2026-08-01,claims,199.0
2026-08-08,claims,199.75
2026-08-15,claims,204.25
2026-08-22,claims,205.5
2024-08-01,dxy,104.419998
2024-08-02,dxy,103.209999
2024-08-05,dxy,102.690002
2024-08-06,dxy,102.970001
2024-08-07,dxy,103.199997
2024-08-08,dxy,103.209999
2024-08-09,dxy,103.139999
2024-08-12,dxy,103.139999
2024-08-13,dxy,102.559998
2024-08-14,dxy,102.57
2024-08-15,dxy,102.980003
2024-08-16,dxy,102.459999
2024-08-19,dxy,101.889999
2024-08-20,dxy,101.440002
2024-08-21,dxy,101.040001
2024-08-22,dxy,101.510002
2024-08-23,dxy,100.720001
2024-08-26,dxy,100.849998
2024-08-27,dxy,100.550003
2024-08-28,dxy,101.089996
2024-08-29,dxy,101.339996
2024-08-30,dxy,101.699997
2024-09-03,dxy,101.830002
2024-09-04,dxy,101.360001
2024-09-05,dxy,101.110001
2024-09-06,dxy,101.18
2024-09-09,dxy,101.550003
2024-09-10,dxy,101.629997
2024-09-11,dxy,101.68
2024-09-12,dxy,101.370003
2024-09-13,dxy,101.110001
2024-09-16,dxy,100.760002
2024-09-17,dxy,100.889999
2024-09-18,dxy,100.599998
2024-09-19,dxy,100.610001
2024-09-20,dxy,100.720001
2024-09-23,dxy,100.919998
2024-09-24,dxy,100.370003
2024-09-25,dxy,100.919998
2024-09-26,dxy,100.559998
2024-09-27,dxy,100.419998
2024-09-30,dxy,100.779999
2024-10-01,dxy,101.190002
2024-10-02,dxy,101.68
2024-10-03,dxy,101.989998
2024-10-04,dxy,102.519997
2024-10-07,dxy,102.540001
2024-10-08,dxy,102.550003
2024-10-09,dxy,102.93
2024-10-10,dxy,102.989998
2024-10-11,dxy,102.889999
2024-10-14,dxy,103.300003
2024-10-15,dxy,103.260002
2024-10-16,dxy,103.589996
2024-10-17,dxy,103.830002
2024-10-18,dxy,103.489998
2024-10-21,dxy,104.010002
2024-10-22,dxy,104.080002
2024-10-23,dxy,104.43
2024-10-24,dxy,104.059998
2024-10-25,dxy,104.260002
2024-10-28,dxy,104.32
2024-10-29,dxy,104.279999
2024-10-30,dxy,103.989998
2024-10-31,dxy,103.980003
2024-11-01,dxy,104.279999
2024-11-04,dxy,103.889999
2024-11-05,dxy,103.419998
2024-11-06,dxy,105.089996
2024-11-07,dxy,104.510002
2024-11-08,dxy,105.0
2024-11-11,dxy,105.540001
2024-11-12,dxy,106.019997
2024-11-13,dxy,106.480003
2024-11-14,dxy,106.669998
2024-11-15,dxy,106.690002
2024-11-18,dxy,106.279999
2024-11-19,dxy,106.209999
2024-11-20,dxy,106.68
2024-11-21,dxy,106.970001
2024-11-22,dxy,107.489998
2024-11-25,dxy,106.82
2024-11-26,dxy,107.010002
2024-11-27,dxy,106.080002
2024-11-29,dxy,105.739998
2024-12-02,dxy,106.449997
2024-12-03,dxy,106.370003
2024-12-04,dxy,106.339996
2024-12-05,dxy,105.709999
2024-12-06,dxy,105.970001
2024-12-09,dxy,106.150002
2024-12-10,dxy,106.400002
2024-12-11,dxy,106.709999
2024-12-12,dxy,106.959999
2024-12-13,dxy,107.0
2024-12-16,dxy,106.860001
2024-12-17,dxy,106.959999
2024-12-18,dxy,108.029999
2024-12-19,dxy,108.410004
2024-12-20,dxy,107.620003
